user_id,signup_date,country,age,gender,acquisition_channel,signup_device,referral_user_id,campaign_id,email_opt_in,total_sessions,total_watch_minutes,avg_completion_pct,last_watch_date,distinct_titles,recency_days,total_revenue,n_payments,tenure_days,is_engaged,engagement_score
U006342,2023-12-03,South Africa,50,Male,Paid Social,Mobile,,CMP0048,True,27,1522,60.9,2026-05-26,38,34,22.99,2.0,939,1,0.702
U006343,2025-12-31,Germany,38,Male,Referral,Smart TV,U000430,CMP0052,False,28,1776,63.32058823529412,2026-06-27,33,2,114.94999999999999,5.0,180,1,0.744
U006344,2023-02-16,Canada,48,Female,Organic,Desktop,,CMP0035,True,22,1703,68.1075,2026-06-07,39,22,212.33,17.0,1229,1,0.751
U006345,2024-06-23,South Korea,31,Male,Referral,Smart TV,U005701,CMP0011,True,21,1451,61.01470588235294,2026-06-02,34,27,118.83,17.0,736,1,0.669
U006346,2026-04-29,USA,27,Female,Organic,Tablet,,CMP0035,True,23,1279,58.42666666666666,2026-06-28,30,1,13.98,3.0,61,1,0.626
U006347,2026-06-03,Indonesia,43,Female,Organic,Desktop,,CMP0032,True,17,1206,56.06551724137931,2026-06-27,29,2,0.0,1.0,26,1,0.605
U006348,2024-07-14,India,13,Male,Paid Search,Mobile,,CMP0033,False,15,518,52.258823529411764,2026-06-20,17,9,30.98,2.0,715,1,0.395
U006349,2025-03-18,France,33,Male,Organic,Smart TV,,CMP0007,True,18,1080,59.50833333333333,2026-06-15,24,14,41.94,7.0,468,1,0.545
U006350,2025-01-20,Mexico,42,Female,Paid Search,Mobile,,CMP0003,True,19,1213,63.97727272727273,2026-06-08,22,21,137.94,6.0,525,1,0.557
U006351,2023-03-01,USA,37,Male,Paid Social,Mobile,,CMP0032,False,20,1242,69.25333333333333,2026-06-28,30,1,573.13,38.0,1216,1,0.619
U006352,2025-07-03,France,13,Male,Paid Search,Mobile,,CMP0006,True,25,1309,58.015625,2026-06-24,31,5,236.89,11.0,361,1,0.636
U006353,2024-06-25,Canada,18,Female,Direct,Tablet,,CMP0059,True,16,1042,60.548,2026-06-17,25,12,120.81,19.0,734,1,0.544
U006354,2024-04-18,India,30,Female,Affiliate,Desktop,,CMP0014,True,14,981,51.699999999999996,2026-05-30,21,30,0.0,1.0,802,1,0.5
U006355,2025-02-20,USA,36,Male,Paid Search,Smart TV,,CMP0051,True,25,1393,55.07222222222222,2026-05-29,36,31,30.98,3.0,494,1,0.666
U006356,2024-09-13,Australia,37,Female,Direct,Mobile,,CMP0037,False,20,874,57.083333333333336,2026-06-16,23,13,0.0,1.0,654,1,0.498
U006357,2026-06-04,Philippines,31,Female,Paid Search,Mobile,,CMP0028,False,24,1347,53.805263157894736,2026-06-29,38,0,22.99,1.0,25,1,0.685
U006358,2023-12-29,USA,39,Male,Affiliate,Mobile,,CMP0034,True,17,680,51.61904761904762,2026-03-26,21,95,294.31,19.0,913,1,0.403
U006359,2026-05-26,Australia,36,Male,Paid Social,Mobile,,CMP0005,True,18,970,56.15833333333333,2026-06-29,24,0,185.88,1.0,34,1,0.531
U006360,2025-09-07,Indonesia,30,Female,Email,Desktop,,CMP0001,True,14,539,55.25625,2026-06-13,16,16,139.41,9.0,295,1,0.39
U006361,2024-03-11,USA,37,Male,Paid Search,Mobile,,CMP0023,False,18,894,48.32666666666667,2026-02-11,30,138,185.88,1.0,840,1,0.473
U006362,2026-05-11,South Africa,25,Male,Organic,Smart TV,,CMP0024,True,15,656,56.75789473684211,2026-06-28,19,1,13.98,2.0,49,1,0.438
U006363,2024-11-12,USA,38,Male,Paid Search,Desktop,,CMP0022,True,23,1086,55.18,2026-06-22,29,7,551.76,2.0,594,1,0.578
U006364,2026-05-29,Philippines,23,Female,Paid Search,Desktop,,CMP0009,True,13,875,56.01052631578948,2026-06-29,19,0,13.98,2.0,31,1,0.484
U006365,2023-02-10,Brazil,36,Male,Paid Search,Mobile,,CMP0012,False,27,1205,54.07878787878788,2026-05-18,31,42,27.96,4.0,1235,1,0.594
U006366,2026-04-27,Nigeria,36,Male,Referral,Mobile,U004127,CMP0022,True,17,759,52.88695652173914,2026-06-24,22,5,46.47,3.0,63,1,0.474
U006367,2024-06-16,Canada,29,Female,Referral,Mobile,U003782,CMP0049,True,17,730,60.27368421052632,2026-06-12,19,17,201.37,14.0,743,1,0.445
U006368,2025-12-31,India,38,Other,Organic,Desktop,,CMP0030,True,12,491,63.0625,2026-05-25,15,35,27.93,7.0,180,1,0.364
U006369,2025-09-29,Philippines,47,Male,Organic,Desktop,,CMP0023,False,11,343,53.82142857142857,2026-06-06,14,23,55.92,9.0,273,1,0.335
U006370,2023-07-30,France,21,Female,Organic,Mobile,,CMP0028,True,18,1085,77.03999999999999,2026-02-27,20,122,206.85,15.0,1065,1,0.465
U006371,2026-06-26,Mexico,41,Male,Paid Search,Tablet,,CMP0017,False,19,1226,66.12142857142858,2026-06-29,28,0,22.99,1.0,3,1,0.605
U006372,2025-09-14,Germany,42,Male,Paid Social,Mobile,,CMP0049,True,15,759,54.9,2026-06-22,23,7,160.92999999999998,7.0,288,1,0.478
U006373,2024-04-25,France,29,Male,Paid Search,Smart TV,,CMP0046,True,16,809,57.254999999999995,2026-05-01,19,59,114.94999999999999,5.0,795,1,0.438
U006374,2022-08-31,USA,40,Female,Influencer,Mobile,,CMP0005,False,13,735,62.7235294117647,2026-06-08,17,21,62.910000000000004,10.0,1398,1,0.432
U006375,2023-09-08,USA,29,Male,Paid Social,Mobile,,CMP0017,True,16,953,58.08518518518518,2026-03-11,27,110,154.9,11.0,1025,1,0.484
U006376,2026-03-26,USA,44,Female,Referral,Smart TV,U000603,CMP0014,False,15,723,55.688235294117646,2026-06-29,17,0,185.88,1.0,95,1,0.442
U006377,2024-10-28,USA,13,Male,Direct,Smart TV,,CMP0058,True,22,1290,53.3,2026-05-08,32,52,34.95,5.0,609,1,0.612
U006378,2025-10-24,Philippines,46,Female,Affiliate,Mobile,,CMP0030,True,16,1193,58.57,2026-06-23,30,6,77.45,5.0,248,1,0.606
U006379,2024-08-24,India,20,Female,Paid Social,Mobile,,CMP0022,True,15,767,62.05,2026-05-15,15,45,325.29,22.0,674,1,0.415
U006380,2026-04-22,Brazil,32,Female,Referral,Smart TV,U000440,CMP0045,False,15,704,62.114999999999995,2026-06-27,20,2,13.98,3.0,68,1,0.453
U006381,2024-03-08,USA,23,Female,Paid Social,Smart TV,,CMP0022,True,16,608,50.25555555555556,2026-06-12,18,17,41.94,7.0,843,1,0.414
U006382,2023-12-16,Philippines,46,Other,TV/OTT,Desktop,,CMP0053,False,15,614,47.31428571428572,2026-06-26,21,3,107.73,27.0,926,1,0.44
U006383,2026-01-16,USA,29,Female,Affiliate,Smart TV,,CMP0017,True,18,840,53.07083333333333,2026-06-28,24,1,77.45,6.0,164,1,0.504
U006384,2024-12-12,USA,26,Male,TV/OTT,Mobile,,CMP0030,True,12,521,56.9,2026-06-29,15,0,61.96,5.0,564,1,0.389
U006385,2026-04-22,Australia,43,Female,Paid Social,Smart TV,,CMP0001,True,17,816,57.85,2026-06-24,20,5,46.47,3.0,68,1,0.474
U006386,2025-04-20,USA,39,Female,Organic,Smart TV,,CMP0056,False,14,795,61.233333333333334,2026-05-15,17,45,202.87,13.0,435,1,0.432
U006387,2025-11-15,South Korea,28,Male,Email,Mobile,,CMP0042,False,14,659,56.175,2026-06-06,16,23,123.92,8.0,226,1,0.41
U006388,2025-06-07,India,22,Male,Organic,Smart TV,,CMP0036,False,23,1443,62.21818181818181,2026-06-19,32,10,77.45,5.0,387,1,0.666
U006389,2023-01-09,South Korea,20,Male,Direct,Tablet,,CMP0038,True,22,1023,50.17857142857143,2026-03-23,28,98,61.96,4.0,1267,1,0.51
U006390,2024-04-06,USA,44,Female,TV/OTT,Mobile,,CMP0051,True,17,1150,61.229629629629635,2026-06-20,27,9,201.37,14.0,814,1,0.579
U006391,2026-01-10,India,36,Male,Paid Search,Smart TV,,CMP0034,False,21,1203,61.189655172413794,2026-06-25,29,4,23.94,6.0,170,1,0.604
U006392,2023-04-01,Brazil,33,Male,Email,Mobile,,CMP0022,True,22,870,49.275862068965516,2026-04-04,29,86,81.91,9.0,1185,1,0.491
U006393,2026-02-05,Mexico,36,Male,TV/OTT,Desktop,,CMP0045,True,21,1179,60.368,2026-06-29,25,0,185.88,1.0,144,1,0.579
U006394,2023-11-07,Australia,13,Female,Paid Search,Desktop,,CMP0019,False,18,977,65.75416666666666,2026-06-12,24,17,41.94,6.0,965,1,0.523
U006395,2025-06-29,UK,28,Male,TV/OTT,Desktop,,CMP0049,True,10,343,50.05384615384616,2026-06-16,12,13,76.89,11.0,365,1,0.329
U006396,2023-10-05,Germany,29,Female,Affiliate,Smart TV,,CMP0046,True,22,858,57.34814814814815,2026-06-21,27,8,400.28999999999996,21.0,998,1,0.52
U006397,2023-12-24,USA,41,Female,Paid Search,Desktop,,CMP0013,True,19,1138,56.392857142857146,2026-06-25,28,4,689.6999999999999,31.0,918,1,0.585
U006398,2023-04-18,South Korea,17,Male,Paid Social,Smart TV,,CMP0033,True,16,875,53.12857142857143,2026-04-25,21,65,689.6999999999999,30.0,1168,1,0.459
U006399,2025-11-12,Indonesia,42,Female,TV/OTT,Mobile,,CMP0021,True,12,656,56.638888888888886,2026-06-25,18,4,6.99,2.0,229,1,0.431
U006400,2024-07-27,USA,49,Male,Affiliate,Smart TV,,CMP0034,True,15,985,51.89259259259259,2026-05-31,27,29,39.900000000000006,10.0,702,1,0.534
U006401,2026-06-20,USA,14,Female,Affiliate,Mobile,,CMP0004,False,19,1030,66.9047619047619,2026-06-29,21,0,6.99,1.0,9,1,0.526
U006402,2025-03-24,South Korea,32,Female,Referral,Mobile,U000985,CMP0047,True,18,932,58.66,2026-06-19,23,10,181.35,16.0,462,1,0.512
U006403,2025-10-05,Philippines,36,Female,Referral,Smart TV,U005469,CMP0057,True,12,570,46.9,2026-06-28,14,1,139.41,9.0,267,1,0.393
U006404,2026-04-08,Germany,40,Male,Paid Search,Desktop,,CMP0040,True,14,678,62.2125,2026-06-24,16,5,46.47,3.0,82,1,0.424
U006405,2025-02-09,India,13,Male,Email,Mobile,,CMP0034,False,16,967,50.70769230769231,2026-06-08,26,21,11.97,3.0,505,1,0.53
U006406,2024-08-03,Japan,35,Female,Paid Social,Desktop,,CMP0015,True,23,1340,55.893103448275866,2026-06-05,29,24,68.97,3.0,695,1,0.621
U006407,2024-06-25,Canada,29,Male,Direct,Desktop,,CMP0050,True,22,1294,51.05555555555556,2026-06-23,35,6,167.76,3.0,734,1,0.654
U006408,2025-08-18,South Africa,29,Female,Paid Social,Smart TV,,CMP0009,True,20,994,66.1,2026-06-24,23,5,68.97,3.0,315,1,0.527
U006409,2023-07-05,Philippines,52,Male,Organic,Mobile,,CMP0032,True,14,725,57.583333333333336,2026-02-06,18,143,22.99,2.0,1090,1,0.369
U006410,2026-03-30,Philippines,29,Female,Organic,Mobile,,CMP0001,True,18,992,66.71304347826087,2026-06-22,23,7,61.96,4.0,91,1,0.526
U006411,2025-06-15,Philippines,36,Male,Referral,Smart TV,U001919,CMP0050,False,16,771,54.66363636363636,2026-06-22,22,7,137.94,6.0,379,1,0.475
U006412,2025-07-17,Indonesia,30,Female,Paid Social,Mobile,,CMP0044,True,16,913,58.36818181818182,2026-05-23,22,37,170.39000000000001,11.0,347,1,0.488
U006413,2024-05-07,USA,34,Male,Email,Smart TV,,CMP0036,True,19,736,52.47083333333333,2026-05-31,24,29,13.98,3.0,783,1,0.467
U006414,2025-03-25,Indonesia,37,Male,Email,Mobile,,CMP0034,True,18,852,50.27826086956522,2026-05-31,23,29,0.0,1.0,461,1,0.485
U006415,2023-07-27,UK,40,Male,Paid Search,Desktop,,CMP0002,True,29,1460,55.073684210526324,2026-05-14,37,46,278.82,18.0,1068,1,0.677
U006416,2023-10-06,India,24,Female,Direct,Mobile,,CMP0022,True,21,913,54.43076923076923,2026-05-09,26,51,35.910000000000004,10.0,997,1,0.502
U006417,2024-04-04,India,33,Other,Email,Mobile,,CMP0025,False,15,923,66.05263157894737,2026-06-25,19,4,597.74,27.0,816,1,0.491
U006418,2025-02-27,UK,33,Male,Organic,Smart TV,,CMP0008,False,17,874,62.36363636363637,2026-06-09,22,20,275.88,1.0,487,1,0.489
U006419,2025-10-26,India,15,Female,Paid Search,Mobile,,CMP0022,True,15,635,58.17999999999999,2026-06-19,20,10,98.42,8.0,246,1,0.435
U006420,2025-09-12,Brazil,22,Male,Affiliate,Mobile,,CMP0012,False,21,1070,63.9,2026-06-20,24,9,62.910000000000004,9.0,290,1,0.546
U006421,2025-04-04,USA,40,Other,Organic,Smart TV,,CMP0033,True,15,675,51.05,2026-05-21,18,39,482.73,5.0,451,1,0.416
U006422,2023-09-05,India,27,Male,Organic,Mobile,,CMP0039,True,10,521,49.5923076923077,2026-05-03,13,57,262.35,15.0,1028,1,0.347
U006423,2025-08-05,India,58,Female,Paid Social,Desktop,,CMP0029,True,11,680,54.313333333333325,2026-05-17,15,43,252.89,11.0,328,1,0.398
U006424,2026-04-20,Germany,41,Female,Direct,Desktop,,CMP0010,True,17,925,57.112500000000004,2026-06-29,24,0,83.88,1.0,70,1,0.521
U006425,2024-08-21,Mexico,36,Male,Email,Smart TV,,CMP0012,False,18,945,58.74090909090909,2026-05-11,22,49,97.4,10.0,677,1,0.488
U006426,2023-05-02,France,47,Other,Organic,Mobile,,CMP0033,True,17,972,53.244,2026-03-18,25,103,15.49,2.0,1154,1,0.48
U006427,2025-06-14,South Korea,39,Female,Influencer,Tablet,,CMP0013,True,14,735,59.09375,2026-03-26,16,95,170.39000000000001,12.0,380,1,0.386
U006428,2024-07-13,Germany,33,Male,Organic,Desktop,,CMP0026,False,22,948,53.58846153846154,2026-06-23,26,6,123.9,11.0,716,1,0.534
U006429,2024-04-26,UK,17,Male,TV/OTT,Smart TV,,CMP0044,False,28,1704,50.47021276595744,2026-05-24,47,36,229.89999999999998,10.0,794,1,0.788
U006430,2025-07-16,Brazil,38,Male,Affiliate,Mobile,,CMP0041,True,16,773,52.04,2026-05-16,20,44,20.97,4.0,348,1,0.444
U006431,2024-06-05,India,45,Male,Organic,Mobile,,CMP0019,True,20,1198,59.87419354838709,2026-06-17,31,12,46.47,4.0,754,1,0.609
U006432,2026-06-25,USA,26,Female,Direct,Smart TV,,CMP0050,True,11,484,38.95294117647059,2026-06-29,17,0,15.49,1.0,4,1,0.393
U006433,2022-10-07,Indonesia,13,Male,Organic,Mobile,,CMP0044,True,24,1123,53.79090909090909,2026-02-05,31,144,27.96,4.0,1361,1,0.522
U006434,2024-09-29,USA,21,Male,Organic,Desktop,,CMP0055,True,16,958,57.790909090909096,2026-06-15,21,14,91.96,4.0,638,1,0.504
U006435,2023-01-29,South Africa,49,Male,Organic,Mobile,,CMP0029,True,28,1293,57.465625,2026-05-08,31,52,30.98,2.0,1247,1,0.607
U006436,2025-04-24,USA,32,Female,Paid Search,Mobile,,CMP0057,True,18,813,59.41428571428572,2026-06-14,21,15,92.94,6.0,431,1,0.474
U006437,2024-06-18,France,46,Male,Organic,Mobile,,CMP0040,False,19,1531,72.45357142857144,2026-06-24,28,5,325.29,22.0,741,1,0.664
U006438,2024-09-10,UK,32,Female,Direct,Tablet,,CMP0028,True,21,824,43.621428571428574,2026-05-22,28,38,22.99,2.0,657,1,0.502
U006439,2023-01-24,Indonesia,27,Female,Paid Social,Desktop,,CMP0021,False,15,1146,64.24444444444444,2026-06-23,27,6,216.86,14.0,1252,1,0.58
U006440,2025-01-30,Australia,53,Male,Referral,Desktop,U004508,CMP0043,True,16,922,57.582608695652176,2026-06-29,23,0,30.98,3.0,515,1,0.515
U006441,2025-02-26,USA,28,Female,Organic,Mobile,,CMP0041,False,15,602,52.59411764705882,2026-06-08,17,21,270.81,8.0,488,1,0.405
U006442,2026-05-15,USA,29,Male,Organic,Smart TV,,CMP0039,True,9,467,64.10000000000001,2026-06-27,11,2,185.88,1.0,45,1,0.355
U006443,2025-12-27,Mexico,36,Female,Paid Social,Tablet,,CMP0023,False,8,706,64.06,2026-06-13,15,16,108.43,7.0,184,1,0.418
U006444,2023-03-01,USA,29,Male,Referral,Mobile,U000528,CMP0032,True,18,887,68.26818181818182,2026-04-21,21,69,122.31,19.0,1216,1,0.459
U006445,2025-03-16,USA,39,Male,Affiliate,Smart TV,,CMP0039,False,18,1032,57.07142857142857,2026-06-21,28,8,83.88,13.0,470,1,0.561
U006446,2026-03-25,Nigeria,36,Female,Paid Social,Tablet,,CMP0036,True,15,836,56.30833333333334,2026-06-29,24,0,91.96,4.0,96,1,0.503
U006447,2023-06-18,Germany,36,Male,Organic,Tablet,,CMP0044,True,27,1247,59.748275862068965,2026-04-15,29,75,142.23000000000002,6.0,1107,1,0.574
U006448,2025-09-25,USA,25,Male,Paid Social,Desktop,,CMP0046,True,16,622,58.699999999999996,2026-05-10,18,50,139.41,9.0,277,1,0.399
U006449,2023-08-25,Brazil,15,Male,Affiliate,Desktop,,CMP0058,False,15,892,67.03157894736842,2026-06-07,19,22,154.9,10.0,1039,1,0.475
U006450,2023-08-20,USA,23,Female,Organic,Mobile,,CMP0052,True,21,1429,63.69642857142857,2026-06-29,27,0,91.96,4.0,1044,1,0.641
U006451,2026-05-28,South Korea,24,Female,Affiliate,Desktop,,CMP0010,False,13,854,63.67,2026-06-29,20,0,45.98,2.0,32,1,0.485
U006452,2025-08-18,USA,34,Male,Direct,Smart TV,,CMP0014,True,18,858,52.565384615384616,2026-05-30,24,30,27.96,5.0,315,1,0.491
U006453,2025-04-01,India,23,Female,Organic,Mobile,,CMP0003,False,21,941,44.31071428571429,2026-06-29,28,0,0.0,1.0,454,1,0.547
U006454,2025-09-05,UK,17,Female,Organic,Mobile,,CMP0005,True,15,736,57.67777777777778,2026-06-23,18,6,325.28999999999996,11.0,297,1,0.446
U006455,2023-11-07,South Africa,20,Female,Paid Search,Smart TV,,CMP0001,True,16,832,54.6,2026-06-23,22,6,170.39000000000001,11.0,965,1,0.488
U006456,2024-10-03,USA,35,Female,Referral,Tablet,U004406,CMP0013,True,17,1105,54.36521739130435,2026-06-06,22,23,436.80999999999995,20.0,634,1,0.534
U006457,2026-04-13,France,38,Male,Paid Social,Mobile,,CMP0012,True,22,1369,62.24375,2026-06-14,31,15,30.98,3.0,77,1,0.642
U006458,2024-12-06,India,26,Male,Organic,Mobile,,CMP0048,True,19,856,50.128,2026-05-01,25,59,76.89,12.0,570,1,0.481
U006459,2023-12-20,Australia,27,Female,Referral,Mobile,U002997,CMP0039,True,20,828,59.012499999999996,2026-06-16,24,13,75.94,6.0,922,1,0.495
U006460,2024-07-14,USA,38,Female,Paid Social,Tablet,,CMP0034,False,20,1198,58.07586206896552,2026-05-04,29,56,551.76,24.0,715,1,0.574
U006461,2023-10-29,Philippines,33,Female,Referral,Mobile,U003468,CMP0012,False,16,1020,58.68260869565218,2026-05-07,23,53,77.45,5.0,974,1,0.506
U006462,2023-10-02,Nigeria,43,Female,Organic,Mobile,,CMP0039,True,17,870,55.50909090909091,2026-06-08,21,21,325.28999999999996,10.0,1001,1,0.482
U006463,2024-01-16,USA,30,Female,Direct,Tablet,,CMP0060,True,21,1027,60.05,2026-06-01,26,28,220.89,11.0,895,1,0.538
U006464,2025-09-22,UK,23,Male,Organic,Mobile,,CMP0046,False,25,1041,54.089285714285715,2026-06-12,27,17,30.98,3.0,280,1,0.552
U006465,2022-09-22,Nigeria,42,Female,Direct,Desktop,,CMP0004,True,21,963,65.80740740740741,2026-06-19,26,10,170.39000000000001,12.0,1376,1,0.535
U006466,2026-02-21,India,28,Male,Organic,Mobile,,CMP0013,True,13,819,73.47142857142856,2026-06-29,14,0,61.96,5.0,128,1,0.444
U006467,2025-10-30,Australia,24,Male,Organic,Desktop,,CMP0003,True,27,1202,53.51714285714286,2026-06-26,34,3,15.96,4.0,242,1,0.632
U006468,2024-08-28,Philippines,40,Male,Organic,Desktop,,CMP0041,False,21,1032,58.5,2026-06-21,25,8,505.78,23.0,670,1,0.544
U006469,2026-06-07,Canada,46,Female,Influencer,Mobile,,CMP0059,False,17,1116,57.94615384615384,2026-06-29,26,0,15.49,1.0,22,1,0.571
U006470,2025-09-12,USA,33,Female,Referral,Mobile,U005908,CMP0010,True,15,921,49.770833333333336,2026-06-14,24,15,154.9,10.0,290,1,0.512
U006471,2023-03-08,India,21,Other,Paid Social,Mobile,,CMP0057,False,25,1420,57.50810810810811,2026-06-29,37,0,229.89999999999998,10.0,1209,1,0.694
U006472,2024-02-14,Mexico,47,Male,Direct,Mobile,,CMP0034,False,8,619,72.0,2026-03-07,12,114,30.98,3.0,866,1,0.33
U006473,2025-01-16,Brazil,35,Male,Organic,Mobile,,CMP0032,True,22,1122,57.786206896551725,2026-04-05,29,85,69.9,10.0,529,1,0.543
U006474,2025-07-21,Japan,34,Male,Paid Search,Smart TV,,CMP0008,False,18,1107,55.83461538461539,2026-06-29,26,0,91.96,4.0,343,1,0.57
U006475,2026-06-26,Brazil,27,Female,Organic,Mobile,,CMP0001,True,16,751,52.35454545454545,2026-06-29,22,0,15.49,1.0,3,1,0.475
U006476,2025-11-17,South Korea,43,Male,Paid Search,Tablet,,CMP0015,False,27,1212,49.817142857142855,2026-06-15,34,14,27.93,8.0,224,1,0.628
U006477,2026-04-12,USA,20,Male,Organic,Smart TV,,CMP0032,True,13,817,66.52222222222223,2026-06-29,18,0,185.88,1.0,78,1,0.466
U006478,2024-11-04,India,19,Male,Organic,Mobile,,CMP0036,True,16,836,56.17999999999999,2026-06-29,20,0,55.92,8.0,602,1,0.481
U006479,2024-05-26,USA,50,Female,Organic,Mobile,,CMP0008,False,21,1279,57.64857142857143,2026-06-22,35,7,387.25,26.0,764,1,0.651
U006480,2024-09-19,USA,23,Male,Paid Social,Tablet,,CMP0058,True,25,1108,56.248387096774195,2026-06-25,30,4,185.88,1.0,648,1,0.59
U006481,2026-05-13,Canada,41,Male,Organic,Smart TV,,CMP0011,False,18,926,63.12857142857143,2026-06-28,21,1,6.99,2.0,47,1,0.504
U006482,2025-04-26,Indonesia,45,Female,Organic,Mobile,,CMP0023,True,15,1021,65.175,2026-06-22,19,7,96.92999999999999,8.0,429,1,0.509
U006483,2025-11-29,India,34,Female,Affiliate,Mobile,,CMP0025,False,20,898,55.79230769230769,2026-06-29,25,0,22.99,2.0,212,1,0.522
U006484,2024-06-04,UK,23,Female,Organic,Smart TV,,CMP0039,True,16,959,61.082608695652176,2026-05-16,23,44,66.42,8.0,755,1,0.499
U006485,2024-05-10,Germany,38,Male,Organic,Smart TV,,CMP0052,True,12,494,56.36666666666667,2026-04-30,11,60,19.950000000000003,5.0,780,1,0.329
U006486,2023-01-17,France,45,Male,Paid Social,Mobile,,CMP0052,True,19,1609,61.9,2026-04-24,35,66,11.97,3.0,1259,1,0.686
U006487,2023-06-17,Brazil,35,Male,Direct,Mobile,,CMP0053,True,21,852,57.78181818181818,2026-06-27,21,2,30.98,2.0,1108,1,0.489
U006488,2023-03-04,UK,24,Other,Influencer,Smart TV,,CMP0018,True,19,1387,64.31481481481481,2026-06-02,26,27,68.97,3.0,1213,1,0.612
U006489,2023-12-07,Canada,35,Male,Influencer,Smart TV,,CMP0031,False,14,672,58.141176470588235,2026-06-23,17,6,0.0,1.0,935,1,0.428
U006490,2026-01-20,USA,18,Male,Affiliate,Desktop,,CMP0052,False,16,928,61.43157894736842,2026-06-25,19,4,92.94,6.0,160,1,0.492
U006491,2023-12-05,India,22,Male,Organic,Mobile,,CMP0040,True,25,1041,54.15625,2026-06-19,32,10,55.92,8.0,937,1,0.584
U006492,2024-12-23,USA,29,Male,Paid Social,Mobile,,CMP0042,False,16,763,54.46666666666666,2026-05-07,20,53,46.47,3.0,553,1,0.437
U006493,2024-08-19,Germany,32,Male,Influencer,Desktop,,CMP0029,False,17,1190,70.38636363636364,2026-06-28,22,1,91.96,4.0,679,1,0.564
U006494,2022-12-08,Indonesia,19,Female,Organic,Mobile,,CMP0014,False,17,985,55.628,2026-04-16,25,74,0.0,1.0,1299,1,0.499
U006495,2025-07-12,UK,34,Female,Direct,Mobile,,CMP0007,True,11,674,58.688235294117646,2026-05-10,17,50,154.9,11.0,352,1,0.404
U006496,2023-12-24,UK,37,Female,Influencer,Mobile,,CMP0029,True,20,807,53.277272727272724,2026-06-17,22,12,0.0,,918,1,0.48
U006497,2024-08-08,Indonesia,29,Female,Paid Social,Desktop,,CMP0044,True,17,868,59.54347826086956,2026-05-21,22,39,356.27,23.0,690,1,0.477
U006498,2025-03-17,Brazil,13,Male,Paid Social,Desktop,,CMP0049,False,19,639,56.92272727272727,2026-05-21,21,39,137.94,6.0,469,1,0.425
U006499,2024-12-14,France,33,Male,Referral,Tablet,U001362,CMP0055,False,17,595,57.794444444444444,2026-05-21,18,39,75.81,19.0,562,1,0.4
U006500,2025-07-14,Philippines,50,Male,Direct,Mobile,,CMP0029,True,20,980,53.599999999999994,2026-06-28,26,1,13.98,3.0,350,1,0.543
U006501,2025-05-01,Germany,36,Male,Organic,Tablet,,CMP0056,True,17,819,65.03157894736842,2026-06-17,19,12,216.86,14.0,424,1,0.466
U006502,2022-11-09,Japan,32,Male,Organic,Desktop,,CMP0043,False,18,913,53.5,2026-06-02,25,27,11.97,4.0,1328,1,0.51
U006503,2025-12-09,India,28,Female,Affiliate,Tablet,,CMP0049,False,16,886,55.68421052631579,2026-06-20,19,9,108.43,7.0,202,1,0.481
U006504,2024-10-09,Indonesia,37,Female,Paid Search,Mobile,,CMP0016,False,20,1001,51.032,2026-06-15,25,14,0.0,1.0,628,1,0.535
U006505,2025-04-26,France,34,Female,Organic,Mobile,,CMP0011,True,21,714,46.721428571428575,2026-06-19,28,10,0.0,1.0,429,1,0.495
U006506,2025-08-30,USA,39,Male,Paid Search,Mobile,,CMP0016,True,18,912,64.608,2026-05-10,25,50,45.98,2.0,303,1,0.497
U006507,2022-07-06,Mexico,21,Female,Paid Social,Mobile,,CMP0011,True,16,714,64.96315789473684,2025-11-30,19,211,30.98,2.0,1454,1,0.335
U006508,2026-03-19,USA,33,Female,Organic,Mobile,,CMP0048,False,16,746,53.96,2026-06-22,19,7,27.96,4.0,102,1,0.453
U006509,2025-11-04,Brazil,27,Male,Paid Social,Mobile,,CMP0040,True,12,725,65.59375,2026-05-26,16,34,123.92,8.0,237,1,0.418
U006510,2024-12-10,USA,35,Female,Paid Social,Desktop,,CMP0027,True,19,995,56.93793103448276,2026-06-15,29,14,91.96,4.0,566,1,0.556
U006511,2023-07-22,Mexico,13,Female,Organic,Desktop,,CMP0013,True,27,1059,63.440625,2026-03-02,31,119,252.89,12.0,1073,1,0.522
U006512,2025-11-20,India,28,Male,Organic,Mobile,,CMP0041,True,16,728,54.18571428571429,2026-06-29,21,0,31.92,8.0,221,1,0.465
U006513,2024-03-11,Brazil,37,Female,Organic,Smart TV,,CMP0029,False,16,828,60.126086956521746,2026-05-10,22,50,185.88,2.0,840,1,0.463
U006514,2025-04-05,Germany,39,Female,Organic,Mobile,,CMP0060,True,19,950,53.82,2026-06-24,24,5,77.45,6.0,450,1,0.524
U006515,2023-05-29,UK,31,Male,Organic,Smart TV,,CMP0020,True,18,1303,55.839285714285715,2026-04-21,28,69,30.98,2.0,1127,1,0.583
U006516,2023-11-07,Canada,13,Other,Paid Social,Mobile,,CMP0060,True,22,1357,64.61785714285715,2026-05-31,28,29,46.47,4.0,965,1,0.616
U006517,2023-12-25,Brazil,38,Male,Direct,Mobile,,CMP0031,True,17,821,58.11,2026-05-25,20,35,30.98,2.0,917,1,0.459
U006518,2023-10-27,Brazil,47,Female,Paid Search,Desktop,,CMP0029,False,15,957,64.74285714285713,2026-01-22,21,158,137.94,6.0,976,1,0.425
